,Symbol,Sector
0,AACG,Consumer Defensive
1,AACI,Financial Services
2,AACIU,Financial Services
3,AACIW,Financial Services
4,AADI,Healthcare
5,AAGR,Consumer Defensive
6,AAGRW,Consumer Defensive
7,AAL,Industrials
8,AAME,Financial Services
9,AAOI,Technology
10,AAON,Industrials
11,AAPL,Technology
12,ABAT,Basic Materials
13,ABCB,Financial Services
14,ABCL,Healthcare
15,ABEO,Healthcare
16,ABIO,Healthcare
17,ABL,Financial Services
18,ABLLL,
19,ABLLW,
20,ABLV,Communication Services
21,ABLVW,Communication Services
22,ABNB,Consumer Cyclical
23,ABOS,Healthcare
24,ABSI,Healthcare
25,ABTS,Financial Services
26,ABUS,Healthcare
27,ABVC,Healthcare
28,ABVX,Healthcare
29,ACAB,Financial Services
30,ACABU,Financial Services
31,ACABW,Financial Services
32,ACAC,Financial Services
33,ACACU,Financial Services
34,ACACW,
35,ACAD,Healthcare
36,ACB,Healthcare
37,ACBA,Financial Services
38,ACBAU,Financial Services
39,ACBAW,Financial Services
40,ACCD,Healthcare
41,ACDC,Energy
42,ACET,Healthcare
43,ACGL,Financial Services
44,ACGLN,Financial Services
45,ACGLO,Financial Services
46,ACHC,Healthcare
47,ACHL,Healthcare
48,ACHV,Healthcare
49,ACIC,Financial Services
50,ACIU,Healthcare
51,ACIW,Technology
52,ACLS,Technology
53,ACLX,Healthcare
54,ACMR,Technology
55,ACNB,Financial Services
56,ACNT,Basic Materials
57,ACON,Healthcare
58,ACONW,Healthcare
59,ACOR,Healthcare
60,ACRS,Healthcare
61,ACRV,Healthcare
62,ACST,Healthcare
63,ACT,Financial Services
64,ACTG,Industrials
65,ACVA,Consumer Cyclical
66,ACXP,Healthcare
67,ADAG,Healthcare
68,ADAP,Healthcare
69,ADBE,Technology
70,ADEA,Technology
71,ADI,Technology
72,ADIL,Healthcare
73,ADMA,Healthcare
74,ADNWW,Utilities
75,ADP,Industrials
76,ADSE,Industrials
77,ADSEW,Industrials
78,ADSK,Technology
79,ADTH,Communication Services
80,ADTHW,Communication Services
81,ADTN,Technology
82,ADTX,Healthcare
83,ADUS,Healthcare
84,ADV,Communication Services
85,ADVM,Healthcare
86,ADVWW,Communication Services
87,ADXN,Healthcare
88,AEAEU,Financial Services
89,AEAEW,Financial Services
90,AEHL,Industrials
91,AEHR,Technology
92,AEI,Real Estate
93,AEIS,Industrials
94,AEMD,Healthcare
95,AENT,Communication Services
96,AENTW,Communication Services
97,AEP,Utilities
98,AERT,Industrials
99,AERTW,Industrials
100,AEYE,Technology
101,AEZS,Healthcare
102,AFBI,Financial Services
103,AFCG,Real Estate
104,AFJK,
105,AFJKR,
106,AFJKU,
107,AFRI,Consumer Defensive
108,AFRIW,Consumer Defensive
109,AFRM,Technology
110,AFYA,Consumer Defensive
111,AGAE,Communication Services
112,AGIO,Healthcare
113,AGMH,Technology
114,AGNC,Real Estate
115,AGNCL,Real Estate
116,AGNCM,Real Estate
117,AGNCN,Real Estate
118,AGNCO,Real Estate
119,AGNCP,Real Estate
120,AGRIW,Consumer Defensive
121,AGYS,Technology
122,AHCO,Healthcare
123,AHG,Healthcare
124,AIMAU,Financial Services
125,AIMAW,Financial Services
126,AIMBU,Financial Services
127,AIMD,Healthcare
128,AIMDW,Healthcare
129,AIP,Technology
130,AIRE,Real Estate
131,AIRG,Technology
132,AIRJ,Industrials
133,AIRJW,Industrials
134,AIRS,Healthcare
135,AISP,Technology
136,AISPW,Technology
137,AITR,Financial Services
138,AITRR,
139,AITRU,Financial Services
140,AIXI,Technology
141,AKAM,Technology
142,AKBA,Healthcare
143,AKRO,Healthcare
144,AKTX,Healthcare
145,AKYA,Healthcare
146,ALAB,Technology
147,ALAR,Technology
148,ALCE,Utilities
149,ALCO,Consumer Defensive
150,ALCY,Financial Services
151,ALCYU,Financial Services
152,ALCYW,
153,ALDX,Healthcare
154,ALEC,Healthcare
155,ALGM,Technology
156,ALGN,Healthcare
157,ALGT,Industrials
158,ALHC,Healthcare
159,ALIM,Healthcare
160,ALKS,Healthcare
161,ALKT,Technology
162,ALLK,Healthcare
163,ALLO,Healthcare
164,ALLT,Technology
165,ALNT,Technology
166,ALNY,Healthcare
167,ALOT,Technology
168,ALPN,Healthcare
169,ALRM,Technology
170,ALRN,Healthcare
171,ALRS,Financial Services
172,ALSA,Financial Services
173,ALSAR,
174,ALSAU,Financial Services
175,ALSAW,Financial Services
176,ALT,Healthcare
177,ALTI,Financial Services
178,ALTO,Basic Materials
179,ALTR,Technology
180,ALVO,Healthcare
181,ALVOW,Healthcare
182,ALXO,Healthcare
183,AMAL,Financial Services
184,AMAT,Technology
185,AMBA,Technology
186,AMCX,Communication Services
187,AMD,Technology
188,AMED,Healthcare
189,AMGN,Healthcare
190,AMIX,Healthcare
191,AMKR,Technology
192,AMLX,Healthcare
193,AMNB,Financial Services
194,AMPG,Technology
195,AMPGW,Technology
196,AMPH,Healthcare
197,AMPL,Technology
198,AMRK,Financial Services
199,AMRN,Healthcare
200,AMRX,Healthcare
201,AMSC,Industrials
202,AMSF,Financial Services
203,AMST,Technology
204,AMSWA,Technology
205,AMTX,Energy
206,AMWD,Consumer Cyclical
207,AMZN,Consumer Cyclical
208,ANAB,Healthcare
209,ANDE,Consumer Defensive
210,ANEB,Healthcare
211,ANGHW,Communication Services
212,ANGI,Communication Services
213,ANGO,Healthcare
214,ANIK,Healthcare
215,ANIP,Healthcare
216,ANIX,Healthcare
217,ANL,Healthcare
218,ANNX,Healthcare
219,ANSC,Financial Services
220,ANSCU,Financial Services
221,ANSCW,Financial Services
222,ANSS,Technology
223,ANTX,Healthcare
224,ANY,Technology
225,AONC,Healthcare
226,AONCW,Healthcare
227,AOSL,Technology
228,AOUT,Consumer Cyclical
229,APA,Energy
230,APCX,Technology
231,APCXW,Technology
232,APEI,Consumer Defensive
233,APGE,Healthcare
234,API,Technology
235,APLD,Financial Services
236,APLMW,
237,APLS,Healthcare
238,APLT,Healthcare
239,APM,Healthcare
240,APOG,Industrials
241,APP,Technology
242,APPF,Technology
243,APPN,Technology
244,APPS,Technology
245,APRE,Healthcare
246,APVO,Healthcare
247,APWC,Industrials
248,APXI,Financial Services
249,APXIU,Financial Services
250,APXIW,Financial Services
251,APYX,Healthcare
252,AQB,Consumer Defensive
253,AQST,Healthcare
254,ARAY,Healthcare
255,ARBB,Technology
256,ARBE,Technology
257,ARBEW,Technology
258,ARBK,Financial Services
259,ARBKL,
260,ARCB,Industrials
261,ARCC,Financial Services
262,ARCT,Healthcare
263,ARDX,Healthcare
264,AREC,Basic Materials
265,ARGX,Healthcare
266,ARHS,Consumer Cyclical
267,ARKO,Consumer Cyclical
268,ARKOW,Consumer Cyclical
269,ARKR,Consumer Cyclical
270,ARLP,Energy
271,ARM,Technology
272,AROW,Financial Services
273,ARQ,Industrials
274,ARQQW,Technology
275,ARQT,Healthcare
276,ARRY,Technology
277,ARTL,Healthcare
278,ARTLW,Healthcare
279,ARTNA,Utilities
280,ARTW,Industrials
281,ARVN,Healthcare
282,ARWR,Healthcare
283,ASCAR,
284,ASCAU,Financial Services
285,ASCAW,Financial Services
286,ASCB,Financial Services
287,ASCBR,
288,ASCBU,Financial Services
289,ASCBW,Financial Services
290,ASLE,Industrials
291,ASMB,Healthcare
292,ASML,Technology
293,ASND,Healthcare
294,ASO,Consumer Cyclical
295,ASPI,Basic Materials
296,ASPS,Real Estate
297,ASRV,Financial Services
298,ASTC,Industrials
299,ASTE,Industrials
300,ASTH,Healthcare
301,ASTL,Basic Materials
302,ASTLW,Basic Materials
303,ASTR,Industrials
304,ASTS,Technology
305,ASTSW,Technology
306,ASUR,Technology
307,ASYS,Technology
308,ATAI,Healthcare
309,ATAT,Consumer Cyclical
310,ATCOL,
311,ATEC,Healthcare
312,ATEX,Communication Services
313,ATGL,Technology
314,ATHA,Healthcare
315,ATHE,Healthcare
316,ATLC,Financial Services
317,ATLCL,
318,ATLCP,Financial Services
319,ATLCZ,
320,ATLO,Financial Services
321,ATLX,Basic Materials
322,ATMC,Financial Services
323,ATMCR,
324,ATMCU,Financial Services
325,ATMCW,Financial Services
326,ATNI,Communication Services
327,ATOM,Technology
328,ATOS,Healthcare
329,ATRC,Healthcare
330,ATRI,Healthcare
331,ATRO,Industrials
332,ATSG,Industrials
333,ATXG,Industrials
334,ATXS,Healthcare
335,AUBN,Financial Services
336,AUDC,Technology
